"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"24714";63891;1;1;"IE";4;6;2;5;2;4;3;67;9;9;8;7;7
"24715";63904;1;1;"IE";5;9;2;5;1;1;2;68;8;7;9;6;6
"24716";63928;1;1;"IE";1;NA;2;3;1;1;5;53;1;4;4;0;0
"24717";63959;1;2;"IE";2;NA;2;2;1;6;1;68;5;8;8;5;8
"24718";63976;1;1;"IE";7;10;3;5;2;1;2;38;7;8;7;7;7
"24719";63996;1;1;"IE";5;6;2;5;2;1;2;65;5;7;8;8;7
"24720";64021;1;1;"IE";6;4;2;5;2;1;4;78;5;7;7;6;6
"24721";64025;3;2;"IE";2;NA;7;5;2;6;4;20;0;0;0;0;0
"24722";64060;1;1;"IE";2;NA;3;3;1;1;5;26;1;3;5;0;0
"24723";64107;1;1;"IE";5;7;5;5;1;1;3;40;7;8;9;5;4
"24724";64115;1;2;"IE";2;8;6;5;2;6;2;17;6;NA;6;7;6
"24725";64134;1;1;"IE";5;NA;2;2;1;1;5;71;8;3;8;7;7
"24726";64144;3;1;"IE";4;3;2;5;1;5;5;67;5;5;5;5;5
"24727";64158;3;1;"IE";7;3;2;5;1;6;5;49;8;9;8;7;6
"24728";64165;1;1;"IE";2;3;2;1;1;1;4;77;7;8;10;1;1
"24729";64166;3;1;"IE";7;6;1;5;2;6;3;70;6;5;8;5;3
"24730";64169;1;1;"IE";5;5;2;5;1;4;5;58;4;5;7;3;3
"24731";64175;1;1;"IE";3;NA;1;5;2;6;3;36;0;NA;2;0;0
"24732";64184;1;1;"IE";5;NA;3;5;2;6;2;34;4;3;3;3;3
"24733";64196;1;1;"IE";4;10;3;5;1;6;5;18;6;7;6;7;5
"24734";64199;1;1;"IE";1;NA;2;5;2;1;5;69;6;4;3;2;3
"24735";64203;1;1;"IE";7;6;4;5;2;1;3;37;8;9;9;9;9
"24736";64219;1;1;"IE";5;NA;1;5;1;6;4;44;5;2;9;0;0
"24737";64226;3;1;"IE";4;5;5;5;1;1;1;57;2;2;7;2;2
"24738";64238;3;1;"IE";2;2;1;1;2;5;5;76;8;10;10;8;8
"24739";64265;1;1;"IE";2;1;1;5;2;6;2;68;8;9;9;10;8
"24740";64306;3;1;"IE";5;1;4;5;1;1;5;75;10;9;9;9;9
"24741";64307;1;1;"IE";2;1;1;3;2;5;4;64;0;0;5;0;0
"24742";64308;3;1;"IE";1;6;2;2;1;6;5;52;10;8;8;8;8
"24743";64328;3;1;"IE";1;3;2;1;1;1;5;64;4;7;5;2;0
"24744";64344;3;1;"IE";4;5;4;5;1;2;4;49;1;1;4;0;0
"24745";64356;1;1;"IE";2;3;2;1;1;1;5;66;7;6;7;6;6
"24746";64373;1;1;"IE";5;1;5;5;2;1;4;42;3;3;5;4;1
"24747";64374;3;2;"IE";5;NA;1;5;2;6;3;63;6;7;5;7;7
"24748";64384;1;1;"IE";4;1;1;1;2;4;2;60;2;0;0;0;0
"24749";64391;1;1;"IE";5;NA;2;4;2;4;2;68;3;2;5;0;5
"24750";64395;1;1;"IE";2;2;4;5;2;6;2;36;4;6;5;3;2
"24751";64420;1;1;"IE";6;1;1;5;1;6;2;52;6;7;7;6;6
"24752";64425;3;1;"IE";55;NA;5;5;2;NA;3;23;6;7;8;7;6
"24753";64429;3;1;"IE";5;7;2;2;2;6;4;67;9;3;4;2;6
"24754";64444;3;2;"IE";2;NA;1;1;1;6;2;81;3;5;6;1;1
"24755";64484;3;1;"IE";5;7;6;5;2;1;5;41;1;0;8;NA;1
"24756";64516;1;1;"IE";7;9;2;4;2;1;2;63;8;8;8;6;6
"24757";64535;1;1;"IE";1;3;1;1;1;6;5;64;2;4;5;0;0
"24758";64573;3;1;"IE";1;2;2;1;2;1;5;79;3;NA;10;1;1
"24759";64611;3;1;"IE";7;8;2;5;1;1;5;63;8;8;8;6;6
"24760";64665;1;1;"IE";5;NA;4;5;2;1;5;44;1;7;8;1;1
"24761";64690;1;1;"IE";2;2;5;5;2;3;2;46;5;NA;3;3;3
"24762";64707;1;1;"IE";6;7;5;5;2;1;5;42;5;6;6;4;4
"24763";64723;3;1;"IE";1;2;2;5;1;4;2;64;4;3;2;0;0
"24764";64727;1;1;"IE";1;NA;1;1;2;5;5;90;5;5;6;2;2
"24765";64737;1;1;"IE";5;6;3;4;2;1;5;52;2;5;7;4;2
"24766";64746;1;1;"IE";6;5;4;5;1;1;2;64;3;3;5;1;2
"24767";64753;1;1;"IE";2;6;3;2;1;1;5;57;8;9;7;7;8
"24768";64784;3;1;"IE";7;8;2;5;2;6;2;27;8;8;8;8;8
"24769";64790;1;1;"IE";2;2;1;5;2;5;4;68;2;5;9;3;3
"24770";64825;1;1;"IE";6;6;2;5;2;6;3;28;NA;9;9;3;3
"24771";64853;3;1;"IE";5;7;6;5;1;1;5;46;3;5;8;4;4
"24772";64870;3;1;"IE";5;2;1;5;2;6;3;35;0;0;0;0;0
"24773";64880;1;1;"IE";1;3;2;1;2;1;5;73;1;5;5;1;1
"24774";64884;3;1;"IE";3;1;5;5;1;1;3;62;7;7;9;6;6
"24775";64886;3;1;"IE";6;7;1;5;1;6;2;43;0;5;0;0;0
"24776";64928;1;1;"IE";4;3;4;5;2;1;2;33;7;7;8;7;7
"24777";64974;1;2;"IE";5;4;2;5;1;3;4;56;6;7;7;5;5
"24778";64987;1;1;"IE";1;3;3;4;1;6;3;55;2;0;0;0;0
"24779";64996;1;1;"IE";7;9;2;5;2;4;3;56;8;8;8;7;8
"24780";65014;3;1;"IE";3;8;5;5;2;1;3;30;5;5;5;7;5
"24781";65016;2;1;"IE";4;8;4;5;1;1;3;65;3;3;5;1;1
"24782";65032;1;1;"IE";5;6;3;5;2;1;5;55;5;8;8;6;6
"24783";65039;1;1;"IE";7;1;1;5;2;6;3;49;8;7;7;7;6
"24784";65056;1;1;"IE";4;1;3;1;2;1;5;65;7;7;8;3;1
"24785";65066;1;1;"IE";7;NA;3;5;2;1;5;60;8;7;8;6;6
"24786";65069;3;1;"IE";7;6;1;1;2;6;1;36;NA;NA;NA;NA;NA
"24787";65086;3;1;"IE";6;8;2;5;1;4;5;55;7;7;6;5;5
"24788";65140;1;2;"IE";1;1;2;1;1;1;2;68;0;0;5;0;0
"24789";65145;1;1;"IE";6;3;3;5;2;1;3;28;5;2;4;5;5
"24790";65150;3;1;"IE";1;1;1;5;2;5;2;85;2;2;5;5;5
"24791";65204;3;1;"IE";6;NA;2;5;1;6;5;45;7;7;7;5;5
"24792";65218;3;1;"IE";6;NA;4;5;2;4;4;55;1;2;8;0;0
"24793";65240;3;1;"IE";1;1;1;1;2;1;3;85;5;5;9;2;2
"24794";65246;3;1;"IE";1;1;1;1;2;1;3;78;7;8;8;5;6
"24795";65247;1;1;"IE";6;10;4;5;2;1;5;48;7;8;9;7;7
"24796";65262;1;1;"IE";3;NA;4;5;1;1;3;60;5;3;3;5;5
"24797";65301;1;1;"IE";2;4;4;5;2;6;5;49;1;2;4;1;1
"24798";65315;3;1;"IE";3;NA;2;4;1;1;1;90;4;4;5;2;2
"24799";65331;1;1;"IE";7;2;2;5;2;4;5;57;1;1;3;4;1
"24800";65346;1;1;"IE";7;9;1;5;1;5;3;84;7;7;9;6;6
"24801";65367;3;1;"IE";2;1;1;1;2;5;4;75;8;10;10;8;6
"24802";65379;1;1;"IE";6;NA;2;4;1;1;2;69;5;6;5;3;3
"24803";65418;1;1;"IE";6;10;4;5;2;1;2;38;7;9;9;5;4
"24804";65419;3;1;"IE";5;1;1;1;1;5;3;75;10;4;8;8;8
"24805";65502;2;2;"IE";7;3;2;5;1;1;5;75;3;4;5;1;1
"24806";65507;1;1;"IE";3;2;5;5;1;2;3;39;0;2;4;0;0
"24807";65536;3;1;"IE";4;2;1;5;1;4;5;54;4;7;7;5;5
"24808";65557;1;1;"IE";2;7;2;5;1;1;5;57;8;9;9;6;4
"24809";65559;3;1;"IE";2;1;2;1;1;1;2;76;2;2;2;0;0
"24810";65564;3;1;"IE";1;3;2;1;2;1;5;78;5;5;8;2;2
"24811";65568;1;1;"IE";2;3;2;4;1;1;4;81;6;8;7;6;6
"24812";65579;1;1;"IE";1;NA;1;5;1;5;3;72;6;7;7;6;6
"24813";65623;3;2;"IE";2;2;2;4;2;4;2;70;0;3;6;0;0
"24814";65645;3;1;"IE";1;2;1;1;2;1;4;68;3;4;10;1;1
"24815";65652;3;1;"IE";4;3;2;1;2;1;5;67;6;9;6;6;7
"24816";65664;3;1;"IE";6;9;2;5;1;1;5;63;7;8;7;6;6
"24817";65671;1;1;"IE";6;6;3;5;1;1;4;49;5;7;7;4;6
"24818";65707;1;1;"IE";5;2;4;5;2;1;5;31;5;5;8;2;2
"24819";65711;3;1;"IE";6;4;5;5;1;1;2;44;5;7;7;5;5
"24820";65729;3;1;"IE";6;2;2;5;2;6;4;54;8;9;9;8;8
"24821";65736;1;1;"IE";7;4;1;5;2;5;2;82;3;7;8;3;2
"24822";65754;1;2;"IE";1;1;1;5;2;5;3;76;0;6;10;2;0
"24823";65756;1;1;"IE";6;NA;2;4;1;1;5;72;7;8;8;0;0
"24824";65847;1;1;"IE";5;6;4;5;1;1;5;37;6;8;9;6;8
"24825";65871;3;1;"IE";1;8;2;2;1;1;5;83;7;9;8;7;8
"24826";65882;3;1;"IE";6;9;3;5;2;1;1;60;6;5;4;5;5
"24827";65889;1;1;"IE";2;2;1;1;1;6;1;54;0;1;0;0;0
"24828";65910;1;1;"IE";7;9;1;5;2;6;2;39;6;6;9;7;7
"24829";65916;3;1;"IE";3;5;3;5;1;6;1;27;NA;10;NA;NA;NA
"24830";65922;1;1;"IE";5;7;4;5;2;1;4;35;5;5;8;5;5
"24831";65924;1;1;"IE";7;5;2;5;2;6;5;25;6;6;5;4;4
"24832";65967;1;1;"IE";6;3;1;5;2;6;3;58;6;6;5;4;4
"24833";65971;1;1;"IE";2;6;2;1;1;1;2;84;4;7;8;5;5
"24834";65977;1;1;"IE";2;1;1;5;2;5;4;87;6;7;8;4;3
"24835";65985;1;1;"IE";4;7;2;5;2;6;4;33;3;3;5;1;1
"24836";65995;1;1;"IE";2;NA;1;3;1;5;3;55;5;7;9;4;7
"24837";66015;1;1;"IE";6;6;4;5;2;1;2;56;6;7;7;6;6
"24838";66030;1;1;"IE";7;NA;5;5;2;1;4;38;7;5;5;7;7
"24839";66051;1;1;"IE";6;8;4;5;2;1;4;37;4;7;6;3;3
"24840";66052;1;1;"IE";3;NA;1;5;1;NA;5;51;6;8;5;1;5
"24841";66070;1;1;"IE";5;NA;3;4;2;1;5;56;3;4;7;2;2
"24842";66089;1;1;"IE";5;5;2;4;1;1;3;48;7;8;8;5;5
"24843";66121;1;2;"IE";2;6;5;5;1;6;4;16;5;7;7;4;5
"24844";66134;1;1;"IE";2;NA;3;3;2;6;2;52;8;8;8;8;9
"24845";66150;1;1;"IE";7;7;1;5;2;6;5;35;2;2;3;2;1
"24846";66164;1;1;"IE";2;7;3;4;2;1;2;56;4;6;7;3;3
"24847";66238;3;2;"IE";4;2;2;5;1;6;2;26;0;0;0;0;0
"24848";66346;3;1;"IE";2;4;2;5;1;1;5;80;10;5;10;8;8
"24849";66366;1;1;"IE";6;NA;3;5;2;1;5;45;1;1;6;1;2
"24850";66372;1;1;"IE";2;NA;5;5;1;6;5;15;3;3;3;3;3
"24851";66388;1;1;"IE";7;8;4;5;2;4;3;41;5;2;10;0;0
"24852";66396;1;1;"IE";6;6;2;5;1;1;4;37;1;4;5;0;3
"24853";66404;1;2;"IE";6;NA;3;5;1;4;3;42;6;8;9;6;6
"24854";66458;1;1;"IE";6;8;5;5;2;1;3;42;0;6;7;0;0
"24855";66466;3;1;"IE";1;NA;1;1;1;6;5;63;7;7;7;7;7
"24856";66470;3;1;"IE";5;5;1;5;2;6;3;73;8;8;6;5;5
"24857";66506;2;1;"IE";7;NA;4;5;2;1;5;45;3;6;6;2;2
"24858";66515;3;2;"IE";6;NA;1;5;1;1;1;37;7;7;7;7;7
"24859";66517;3;1;"IE";5;6;3;5;2;1;4;44;4;7;6;4;4
"24860";66530;1;1;"IE";6;4;1;1;2;6;5;83;7;NA;10;6;6
"24861";66552;1;1;"IE";5;5;1;5;1;3;3;58;6;9;9;5;5
"24862";66556;1;1;"IE";1;2;1;1;1;1;3;77;5;4;8;4;5
"24863";66581;3;1;"IE";6;3;2;3;1;1;5;74;8;8;8;5;8
"24864";66589;1;1;"IE";5;4;4;1;2;1;5;44;9;NA;10;10;10
"24865";66609;1;1;"IE";1;2;2;1;2;5;5;86;6;9;10;5;6
"24866";66664;1;1;"IE";6;5;3;5;2;1;3;48;3;7;8;2;2
"24867";66667;1;1;"IE";6;5;5;5;2;2;2;42;7;7;7;6;6
"24868";66681;3;1;"IE";6;8;1;5;2;5;5;67;6;7;8;2;3
"24869";66700;1;1;"IE";4;3;1;2;2;4;5;59;7;7;7;5;7
"24870";66753;1;1;"IE";5;5;5;5;2;1;5;47;8;8;7;4;4
"24871";66754;1;1;"IE";5;5;1;5;2;6;2;60;8;8;6;7;8
"24872";66761;1;1;"IE";6;2;2;5;2;6;5;46;NA;9;8;4;4
"24873";66781;1;1;"IE";2;5;2;5;2;1;5;59;0;2;4;0;0
"24874";66798;1;1;"IE";5;4;2;5;1;1;2;78;7;8;8;7;7
"24875";66807;1;1;"IE";2;NA;4;5;2;6;5;NA;5;6;8;5;5
"24876";66833;1;1;"IE";4;NA;2;3;1;1;3;68;5;5;5;0;0
"24877";66853;1;1;"IE";2;NA;7;5;2;6;5;17;4;5;10;10;10
"24878";66869;1;1;"IE";1;1;3;5;2;5;5;57;2;NA;7;1;1
"24879";66889;1;2;"IE";5;NA;1;5;1;6;3;45;5;5;5;5;5
"24880";66935;NA;NA;"IE";NA;NA;1;4;1;NA;NA;NA;0;0;1;0;0
"24881";66962;1;1;"IE";7;NA;2;5;1;6;1;37;6;7;8;5;6
"24882";66970;1;1;"IE";6;6;3;5;2;1;5;35;7;4;6;4;1
"24883";66999;3;1;"IE";5;7;3;5;2;4;2;57;4;7;8;2;2
"24884";67003;1;1;"IE";5;3;4;5;2;6;3;37;3;3;3;2;3
"24885";67012;2;1;"IE";6;9;4;5;1;1;2;44;NA;8;9;6;6
"24886";67027;1;1;"IE";6;6;4;4;2;1;2;47;6;7;7;7;6
"24887";67033;1;1;"IE";4;3;4;4;2;6;2;26;4;6;4;4;4
"24888";67040;1;1;"IE";3;2;6;5;1;1;5;56;7;7;9;9;8
"24889";67050;3;1;"IE";1;NA;1;1;1;4;3;70;5;5;3;3;3
"24890";67070;3;2;"IE";5;NA;4;5;2;6;4;19;6;8;9;4;4
"24891";67090;3;1;"IE";7;7;3;5;2;6;1;24;6;5;4;5;5
"24892";67126;1;1;"IE";1;NA;2;1;2;1;5;79;6;7;6;7;6
"24893";67145;1;NA;"IE";5;1;3;5;2;3;2;28;2;2;6;6;2
"24894";67152;3;1;"IE";6;9;5;5;2;6;2;41;5;7;5;5;5
"24895";67153;3;1;"IE";6;3;4;5;2;6;3;38;5;7;7;6;5
"24896";67159;3;1;"IE";5;4;2;1;1;1;2;77;5;8;7;6;6
"24897";67166;3;1;"IE";6;1;1;2;2;3;4;59;9;9;8;8;8
"24898";67178;1;1;"IE";6;9;5;5;2;1;4;46;4;8;8;3;4
"24899";67185;1;1;"IE";2;4;2;4;2;1;4;72;2;5;6;5;6
"24900";67200;1;1;"IE";NA;1;3;5;1;1;3;50;5;5;5;5;5
"24901";67225;3;1;"IE";6;6;2;5;2;1;5;68;5;8;8;6;5
"24902";67244;1;1;"IE";1;2;2;5;1;1;2;77;5;10;8;5;5
"24903";67248;NA;1;"IE";2;NA;4;4;2;1;2;51;4;1;2;3;3
"24904";67269;3;1;"IE";3;6;2;5;2;6;2;21;6;7;9;4;4
"24905";67271;3;1;"IE";5;3;1;5;2;6;3;41;5;5;5;5;5
"24906";67280;2;1;"IE";2;4;1;1;1;5;4;78;4;4;7;4;4
"24907";67283;1;1;"IE";6;7;2;5;2;6;5;32;8;6;4;3;4
"24908";67287;3;1;"IE";5;1;1;1;1;6;5;70;5;8;9;5;5
"24909";67293;1;1;"IE";4;4;2;5;1;1;3;47;7;7;7;7;7
"24910";67303;1;1;"IE";4;10;7;5;2;1;5;37;7;6;7;6;6
"24911";67338;1;2;"IE";2;4;1;5;1;6;4;53;0;4;4;0;0
"24912";67344;1;1;"IE";2;2;2;2;2;1;3;77;6;2;8;6;6
"24913";67347;1;1;"IE";7;7;5;5;1;1;4;65;7;8;8;7;7
"24914";67353;3;1;"IE";4;2;2;5;1;1;3;81;8;10;8;7;7
"24915";67357;NA;1;"IE";2;4;1;5;1;6;1;65;3;9;9;2;2
"24916";67383;1;1;"IE";2;2;1;2;1;6;2;68;0;6;6;0;0
"24917";67408;1;1;"IE";7;3;2;5;2;6;2;61;8;8;8;6;7
"24918";67410;3;1;"IE";7;NA;4;5;1;1;4;36;4;8;10;4;6
"24919";67441;1;1;"IE";7;8;3;5;2;5;3;44;7;8;7;7;7
"24920";67475;1;1;"IE";5;2;6;5;2;4;2;57;5;2;8;2;1
"24921";67490;1;1;"IE";2;1;1;2;2;5;1;90;7;7;7;5;5
"24922";67503;1;1;"IE";5;NA;2;1;2;5;3;83;5;5;5;5;5
"24923";67527;1;1;"IE";4;1;5;3;2;1;3;46;5;6;6;3;3
"24924";67539;1;1;"IE";7;9;5;5;1;1;2;38;7;8;8;4;5
"24925";67546;3;1;"IE";2;NA;1;4;2;6;2;79;4;9;10;5;5
"24926";67551;1;1;"IE";7;NA;1;5;2;6;5;58;5;8;8;4;4
"24927";67558;3;1;"IE";5;3;2;5;2;1;4;72;6;7;8;6;6
"24928";67563;1;1;"IE";3;7;3;5;2;1;1;55;6;9;7;6;6
"24929";67564;1;1;"IE";5;7;3;5;1;1;5;32;7;10;10;7;4
"24930";67581;1;1;"IE";5;3;2;5;2;6;3;34;5;4;8;5;5
"24931";67586;3;2;"IE";2;NA;3;5;2;6;4;16;5;6;3;6;5
"24932";67609;3;1;"IE";5;NA;1;5;1;1;1;63;6;8;9;8;6
"24933";67610;1;1;"IE";3;10;2;5;2;1;3;57;2;1;5;0;0
"24934";67618;3;1;"IE";2;3;1;4;2;6;2;51;5;4;8;5;5
"24935";67659;1;1;"IE";1;2;1;1;2;5;5;80;8;4;8;7;4
"24936";67672;3;1;"IE";2;1;1;4;1;6;4;58;8;10;9;7;7
"24937";67692;1;1;"IE";5;6;2;5;2;1;5;59;7;7;7;5;5
"24938";67704;3;1;"IE";2;2;5;1;2;6;1;58;8;9;9;10;10
"24939";67707;1;1;"IE";6;NA;4;5;1;6;1;51;8;8;6;4;4
"24940";67727;1;1;"IE";5;3;4;5;2;1;3;68;7;8;8;4;5
"24941";67738;1;1;"IE";7;NA;2;5;1;1;3;68;7;8;8;6;6
"24942";67777;1;1;"IE";2;NA;3;5;2;6;2;17;10;9;9;6;6
"24943";67791;1;1;"IE";4;4;2;5;2;4;4;51;5;5;7;6;5
"24944";67805;1;1;"IE";7;10;5;5;2;1;2;54;6;8;8;4;2
"24945";67814;1;1;"IE";5;1;2;5;1;4;4;58;8;8;8;7;7
"24946";67833;3;1;"IE";6;4;2;4;2;1;4;70;5;8;8;5;5
"24947";67850;3;1;"IE";5;NA;3;5;2;6;2;18;NA;NA;8;NA;NA
"24948";67853;1;1;"IE";7;NA;4;5;2;6;1;35;NA;6;5;6;3
"24949";67873;3;1;"IE";2;5;3;5;1;4;4;45;0;0;5;0;0
"24950";67910;1;1;"IE";6;NA;1;5;2;6;3;33;3;8;8;0;0
"24951";67917;3;1;"IE";2;10;2;5;2;1;4;62;1;0;6;0;0
"24952";67939;1;2;"IE";2;1;1;5;1;6;2;51;5;5;5;5;5
"24953";67946;1;1;"IE";7;10;2;5;1;1;4;34;9;7;6;6;8
"24954";67953;1;1;"IE";2;3;4;2;1;1;2;52;8;8;6;3;3
"24955";67999;2;1;"IE";2;NA;2;3;2;1;5;82;8;9;9;7;7
"24956";68049;3;1;"IE";3;5;3;5;2;1;1;32;7;10;10;7;7
"24957";68101;3;1;"IE";2;2;2;1;2;1;5;76;5;5;7;4;4
"24958";68150;1;1;"IE";3;NA;1;5;2;5;2;72;8;3;8;6;6
"24959";68173;1;1;"IE";5;4;3;4;2;1;2;72;8;6;8;8;6
"24960";68188;1;1;"IE";1;3;2;2;1;1;5;75;4;5;7;2;4
"24961";68189;1;2;"IE";5;7;4;5;1;4;3;42;NA;8;8;NA;NA
"24962";68192;1;1;"IE";1;3;2;2;1;1;5;82;8;8;9;6;6
"24963";68246;3;1;"IE";6;10;4;5;1;6;1;25;8;6;0;0;0
"24964";68257;3;1;"IE";2;NA;4;4;1;1;3;33;2;2;5;2;2
"24965";68276;3;1;"IE";5;5;2;5;1;4;5;70;7;0;4;0;0
"24966";68287;1;1;"IE";2;NA;4;2;1;1;5;59;3;5;4;2;2
"24967";68305;1;1;"IE";5;NA;5;2;2;1;1;53;4;8;8;4;5
"24968";68312;3;1;"IE";2;4;2;4;2;5;2;61;1;2;5;0;0
"24969";68320;1;2;"IE";3;4;3;5;1;6;2;18;5;5;4;4;2
"24970";68327;3;1;"IE";7;3;5;5;1;1;2;48;8;8;8;8;8
"24971";68345;3;1;"IE";1;NA;2;1;2;1;5;79;6;6;7;2;2
"24972";68360;3;1;"IE";1;1;1;5;2;5;5;75;4;5;6;4;4
"24973";68371;1;1;"IE";6;NA;6;5;2;1;4;43;7;8;8;6;6
"24974";68424;1;1;"IE";7;10;4;5;1;1;2;40;7;10;10;7;7
"24975";68456;1;1;"IE";6;NA;2;5;2;NA;NA;51;3;2;7;2;1
"24976";68478;3;1;"IE";4;6;3;1;2;5;2;89;7;3;8;4;4
"24977";68483;3;1;"IE";2;1;1;5;1;4;3;79;8;8;8;8;8
"24978";68547;1;1;"IE";4;5;2;5;2;6;4;31;6;5;6;5;5
"24979";68578;1;1;"IE";4;1;1;5;2;6;3;46;5;5;10;0;4
"24980";68586;3;1;"IE";7;NA;4;4;1;1;1;46;7;8;7;6;6
"24981";68612;3;1;"IE";4;NA;5;5;2;6;3;38;6;6;8;6;6
"24982";68622;3;1;"IE";2;1;2;5;2;2;2;53;9;10;10;10;10
"24983";68673;1;1;"IE";3;NA;5;5;2;6;4;21;5;5;5;1;1
"24984";68695;1;1;"IE";2;3;2;3;1;1;5;68;5;5;7;4;4
"24985";68696;3;1;"IE";5;4;2;3;1;6;2;72;9;7;9;8;7
"24986";68713;1;1;"IE";5;NA;5;5;1;1;2;44;4;5;6;5;4
"24987";68747;2;1;"IE";1;NA;1;1;1;6;2;85;7;7;7;6;5
"24988";68760;3;2;"IE";2;8;6;5;2;6;4;16;5;5;6;3;3
"24989";68763;1;1;"IE";5;3;4;5;2;4;4;45;4;6;6;5;5
"24990";68769;3;1;"IE";4;NA;1;2;2;6;2;51;2;2;3;3;2
"24991";68808;1;1;"IE";6;7;1;5;2;6;5;59;7;5;7;5;7
"24992";68826;3;1;"IE";2;1;2;4;2;1;5;65;2;2;2;2;2
"24993";68874;3;1;"IE";4;2;2;5;1;6;3;21;6;7;5;4;4
"24994";68878;1;1;"IE";4;6;4;5;2;1;5;55;5;7;6;5;5
"24995";68896;1;1;"IE";2;NA;4;5;1;6;2;18;7;8;5;5;5
"24996";68915;1;1;"IE";5;8;4;5;2;1;5;53;8;7;8;8;5
"24997";68934;NA;NA;"IE";55;1;1;5;2;6;3;54;NA;5;5;NA;NA
"24998";68951;1;1;"IE";4;2;2;5;2;6;3;32;0;0;0;0;0
"24999";68961;3;1;"IE";4;4;2;5;1;1;1;66;3;2;3;2;2
"25000";68993;1;1;"IE";5;7;4;5;2;1;4;44;7;5;6;6;6
"25001";68994;3;1;"IE";6;8;3;4;2;1;2;54;6;6;5;3;3
"25002";68998;1;1;"IE";4;4;4;5;2;6;2;27;8;9;7;4;4
"25003";68999;1;1;"IE";1;1;2;2;1;1;5;74;10;10;10;10;10
"25004";69001;3;2;"IE";4;2;3;5;2;1;4;24;5;4;7;4;6
"25005";69032;3;1;"IE";2;1;1;1;1;6;4;89;6;9;9;6;7
"25006";69043;1;1;"IE";6;10;1;5;1;5;1;84;10;4;10;7;7
"25007";69057;1;1;"IE";5;NA;8;5;2;6;5;22;6;7;8;5;6
"25008";69070;1;1;"IE";4;9;4;5;1;1;4;44;4;7;7;2;3
"25009";69081;1;1;"IE";1;1;1;2;2;5;3;79;5;2;2;2;3
"25010";69092;3;1;"IE";2;NA;1;3;1;6;1;84;5;2;3;5;6
"25011";69100;1;1;"IE";7;8;4;5;1;6;1;28;4;6;6;4;3
"25012";69129;1;1;"IE";1;2;2;2;1;1;5;71;7;7;10;5;5
"25013";69138;3;1;"IE";5;NA;4;5;2;1;4;39;7;7;10;8;8
"25014";69239;1;1;"IE";5;NA;2;5;2;6;1;42;4;3;3;2;2
"25015";69287;3;1;"IE";4;6;2;5;1;1;4;38;4;7;5;3;3
"25016";69337;1;1;"IE";6;8;4;5;2;1;3;38;3;1;1;1;2
"25017";69373;1;1;"IE";5;7;3;5;2;1;1;43;3;3;4;2;1
"25018";69409;1;1;"IE";3;3;2;5;1;6;2;28;NA;NA;NA;NA;NA
"25019";69416;3;NA;"IE";4;NA;3;5;2;6;5;24;3;6;6;0;0
"25020";69423;3;1;"IE";5;1;1;2;2;NA;5;77;5;4;8;4;2
"25021";69462;1;1;"IE";7;3;5;4;2;1;4;41;5;5;5;1;1
"25022";69464;1;1;"IE";4;3;3;5;2;6;2;40;6;6;7;6;6
"25023";69478;1;1;"IE";4;4;2;5;1;6;2;56;8;8;8;0;0
"25024";69515;1;2;"IE";4;1;2;5;2;6;3;25;2;0;0;0;0
"25025";69561;1;1;"IE";5;6;6;5;2;1;5;56;3;3;5;1;0
"25026";69571;1;1;"IE";3;8;3;5;2;1;2;60;5;8;8;5;5
"25027";69576;3;1;"IE";7;3;2;5;2;NA;3;58;7;7;7;6;6
"25028";69614;1;1;"IE";6;NA;3;4;2;1;4;52;5;5;7;6;5
"25029";69627;3;1;"IE";2;1;1;1;2;5;4;83;6;8;8;6;6
"25030";69631;3;1;"IE";6;10;4;5;2;1;5;51;8;8;8;5;8
"25031";69647;1;1;"IE";3;3;NA;5;2;6;1;NA;10;9;9;10;9
"25032";69695;1;1;"IE";6;NA;3;5;2;1;2;38;NA;NA;NA;NA;NA
"25033";69717;1;1;"IE";7;3;2;5;1;1;2;38;7;5;9;3;3
"25034";69723;3;1;"IE";4;NA;2;2;2;1;5;75;2;8;8;2;2
"25035";69760;1;1;"IE";7;NA;4;5;1;1;4;42;7;9;8;6;7
"25036";69770;1;1;"IE";6;3;4;5;2;1;3;63;5;5;6;4;4
"25037";69787;1;1;"IE";4;5;6;3;2;6;2;18;5;9;6;8;7
"25038";69798;3;1;"IE";1;NA;2;5;2;1;3;41;8;8;9;8;8
"25039";69812;1;1;"IE";7;NA;4;5;2;1;2;43;8;5;8;5;4
"25040";69824;1;1;"IE";6;6;2;5;1;6;1;36;5;5;7;7;6
"25041";69859;1;1;"IE";1;NA;1;1;1;6;2;77;5;2;3;0;3
"25042";69889;2;1;"IE";2;6;4;5;1;1;2;56;3;3;3;3;3
"25043";69898;NA;1;"IE";6;NA;2;4;1;1;2;65;5;5;7;5;4
"25044";69923;3;1;"IE";1;NA;2;5;2;1;3;73;3;3;5;7;7
"25045";69933;1;1;"IE";7;3;2;5;2;1;5;50;8;6;7;7;5
"25046";69937;1;1;"IE";2;NA;1;3;1;3;5;73;1;1;4;0;2
"25047";69957;3;1;"IE";6;3;3;5;1;1;4;50;4;7;6;4;4
"25048";69960;1;1;"IE";6;6;2;5;1;1;4;34;6;7;8;5;6
